"วันที่เปิดบิล","เวลาเปิดบิล","เวลาสั่ง","รหัสถาดเก็บเงิน","หมายเลขใบเสร็จ / ID","ชื่อสินค้า","จำนวน","ราคารวม","รับออเดอร์โดย","สถานะ","ช่วงเวลายกเลิก","สถานะบิล","ประเภทการสั่ง","หมายเหตุ","สาขา"
"2024-08-16 11:58:51","11:58:51","11:58:51","Y8Q","KYVX5","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:01:06","12:01:06","12:01:06","Y8Q","0QVLJ","น้ำเลม่อนเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:07:05","12:07:05","12:07:05","Y8Q","E73S5","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:07:05","12:07:05","12:07:05","Y8Q","E73S5","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:07:05","12:07:05","12:07:05","Y8Q","E73S5","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:08:04","12:08:04","12:08:04","Y8Q","C9RM5","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:08:46","12:08:46","12:08:46","Y8Q","RCBVV","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:10:00","12:10:00","12:10:00","Y8Q","S4DIX","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:10:56","12:10:56","12:10:56","Y8Q","XB1J6","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:12:36","12:12:36","12:12:36","Y8Q","EEZ3T","Orangina","1","105","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:14:44","12:14:44","12:14:44","Y8Q","XYDRD","ชานมเชียงใหม่ สไตสอังกฤษ","1","70","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:14:44","12:14:44","12:14:44","Y8Q","XYDRD","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:14:44","12:14:44","12:14:44","Y8Q","XYDRD","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:15:22","12:15:22","12:15:22","Y8Q","U9SJL","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:16:43","12:16:43","12:16:43","Y8Q","EV3MH","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:16:43","12:16:43","12:16:43","Y8Q","EV3MH","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:17:27","12:17:27","12:17:27","Y8Q","2VIZD","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:17:59","12:17:59","12:17:59","Y8Q","DY9A8","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:21:04","12:21:04","12:21:04","Y8Q","ZA7WH","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:28:21","12:28:21","12:28:21","Y8Q","IZ7K7","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:28:21","12:28:21","12:28:21","Y8Q","IZ7K7","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:29:25","12:29:25","12:29:25","Y8Q","Y03YL","กรีนทีเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:30:40","12:30:40","12:30:40","Y8Q","PGD6X","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:31:44","12:31:44","12:31:44","Y8Q","W7FL9","มัทฉะออร์แกนิค ลาเต้","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:32:23","12:32:23","12:32:23","Y8Q","H7MB7","ชาดอกไม้ขาวเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:35:03","12:35:03","12:35:03","Y8Q","TPSWH","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:35:03","12:35:03","12:35:03","Y8Q","TPSWH","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:36:31","12:36:31","12:36:31","Y8Q","QQ51W","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:36:31","12:36:31","12:36:31","Y8Q","QQ51W","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:36:31","12:36:31","12:36:31","Y8Q","QQ51W","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:37:21","12:37:21","12:37:21","Y8Q","CX82T","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:38:03","12:38:03","12:38:03","Y8Q","H3WD0","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:39:48","12:39:48","12:39:48","Y8Q","ADXUB","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:41:05","12:41:05","12:41:05","Y8Q","DNV82","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:41:47","12:41:47","12:41:47","Y8Q","ULK7A","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:42:26","12:42:26","12:42:26","Y8Q","D2TNY","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:43:30","12:43:30","12:43:30","Y8Q","OU1EV","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:44:38","12:44:38","12:45:09","Y8Q","S5MLN","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Delivery","เพิ่มุก","จามจุรี"
"2024-08-16 12:44:38","12:44:38","12:45:09","Y8Q","S5MLN","ไข่มุกไดมอนด์","1","10","ยอดชา จามจุรี","Order Success","","","Delivery","","จามจุรี"
"2024-08-16 12:46:08","12:46:08","12:46:08","Y8Q","8VXL0","ชาไทยหอม คั่วอ่อน","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:46:46","12:46:46","12:46:46","Y8Q","UBS54","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:49:30","12:49:30","12:49:30","Y8Q","9VVNV","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:49:30","12:49:30","12:49:30","Y8Q","9VVNV","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:51:50","12:51:50","12:51:50","Y8Q","0WDZB","เอสเปรสโซ่น้ำส้ม สายน้ำผึ้ง เย็น","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:51:50","12:51:50","12:51:50","Y8Q","0WDZB","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","3","165","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:51:50","12:51:50","12:51:50","Y8Q","0WDZB","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:54:17","12:54:17","12:54:17","Y8Q","8SXXG","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:54:17","12:54:17","12:54:17","Y8Q","8SXXG","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:55:26","12:55:26","12:55:26","Y8Q","8NPTK","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:55:26","12:55:26","12:55:26","Y8Q","8NPTK","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:57:21","12:57:21","12:57:21","Y8Q","YXYNI","Orangina","1","95","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:57:21","12:57:21","12:57:21","Y8Q","YXYNI","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:57:21","12:57:21","12:57:21","Y8Q","YXYNI","กรีนทีเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:58:40","12:58:40","12:58:40","Y8Q","P1XKI","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:58:40","12:58:40","12:58:40","Y8Q","P1XKI","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 12:59:43","12:59:43","12:59:43","Y8Q","AG9KL","กรีนทีเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:00:51","13:00:51","13:00:51","Y8Q","IBRS4","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:00:51","13:00:51","13:00:51","Y8Q","IBRS4","ชาดำเย็น เชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:02:53","13:02:53","13:02:53","Y8Q","D6QW1","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:03:58","13:03:58","13:03:58","Y8Q","U1I2R","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:07:40","13:07:40","13:07:40","Y8Q","792VF","ชาดำลำไย","1","119","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:07:40","13:07:40","13:07:40","Y8Q","792VF","ชากัญชา เชียงใหม่","1","119","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:10:52","13:10:52","13:10:52","Y8Q","0JJP6","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:10:52","13:10:52","13:10:52","Y8Q","0JJP6","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:11:51","13:11:51","13:11:51","Y8Q","VBFOP","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วเข้ม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:12:40","13:12:40","13:12:40","Y8Q","MC4EN","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:20:08","13:20:08","13:20:08","Y8Q","872F1","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:20:08","13:20:08","13:20:08","Y8Q","872F1","ซ๊อคโกแล๊ตนมฮอกไกโด เย็น หอม มันมากเป็นพิเศษ","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:21:02","13:21:02","13:21:02","Y8Q","0T0Z1","ชาไทยหอม คั่วอ่อน","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:24:17","13:24:17","13:24:17","Y8Q","LN0ZD","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:24:17","13:24:17","13:24:17","Y8Q","LN0ZD","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:24:17","13:24:17","13:24:17","Y8Q","LN0ZD","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วเข้ม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","เพิ่มเปรี้ยว","จามจุรี"
"2024-08-16 13:24:17","13:24:17","13:24:17","Y8Q","LN0ZD","ม๊อคค่าเชียงใหม่ เย็น","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:26:13","13:26:13","13:26:13","Y8Q","PXL94","ชาดำเย็น เชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:26:13","13:26:13","13:26:13","Y8Q","PXL94","ชาร้อนเชียงใหม่ สไตส์อังกฤษ","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:31:36","13:31:36","13:31:36","Y8Q","O7EG1","กรีนทีเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:33:12","13:33:12","13:33:12","Y8Q","THFEO","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:35:00","13:35:00","13:35:00","Y8Q","NA00X","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:37:03","13:37:03","13:37:03","Y8Q","XNR1N","น้ำลำไยสดพรีเมี่ยม เชียงใหม่","1","59","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:38:00","13:38:00","13:38:00","Y8Q","C748X","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:42:08","13:42:08","13:42:08","Y8Q","K8FD4","โอเลี้ยงเชียงใหม่นมสด ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:42:08","13:42:08","13:42:08","Y8Q","K8FD4","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:45:40","13:45:40","13:45:40","Y8Q","9EYQ6","ชานมเชียงใหม่ สไตสอังกฤษ","2","120","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 13:45:40","13:45:40","13:45:40","Y8Q","9EYQ6","อเมริกาโน่เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:04:39","14:04:39","14:04:39","Y8Q","L95GK","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:10:45","14:10:45","14:10:45","Y8Q","03DPF","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:11:42","14:11:42","14:11:42","Y8Q","CRN1O","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:13:14","14:13:14","14:13:14","Y8Q","ZJBUF","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:19:06","14:19:06","14:19:06","Y8Q","506ZO","อเมริกาโน่เชียงใหม่ เย็น","2","110","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:19:06","14:19:06","14:19:06","Y8Q","506ZO","ชาไทยหอม คั่วกลาง","1","70","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:20:04","14:20:04","14:20:04","Y8Q","T4W0Z","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:27:50","14:27:50","14:27:50","Y8Q","I9BD8","ลาเต้ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:31:20","14:31:20","14:31:20","Y8Q","DOT97","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:31:58","14:31:58","14:31:58","Y8Q","2OMIE","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วกลาง","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:32:43","14:32:43","14:32:43","Y8Q","42Q67","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:35:20","14:35:20","14:35:20","Y8Q","3OCSF","กรีนทีเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:42:53","14:42:53","14:42:53","Y8Q","7NORB","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:43:57","14:43:57","14:43:57","Y8Q","RVREX","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 14:46:42","14:46:42","14:46:42","Y8Q","1X6MV","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:04:00","15:04:00","15:04:00","Y8Q","NZ8YV","ชาไทยหอม คั่วกลาง","3","180","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:04:40","15:04:40","15:04:40","Y8Q","2OXJR","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:04:40","15:04:40","15:04:40","Y8Q","2OXJR","โอเลี้ยงเชียงใหม่ ภัตตาคารโบราณ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:04:40","15:04:40","15:04:40","Y8Q","2OXJR","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:05:15","15:05:15","15:05:15","Y8Q","1JBCZ","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วเข้ม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:05:15","15:05:15","15:05:15","Y8Q","1JBCZ","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:06:24","15:06:24","15:06:24","Y8Q","V8DU9","กรีนทีดอกมะลิเชียงใหม่ น้ำผึ้งป่า","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:24:23","15:24:23","15:24:23","Y8Q","ITK2N","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:32:08","15:32:08","15:32:08","Y8Q","SZPI0","น้ำเลม่อนเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:32:08","15:32:08","15:32:08","Y8Q","SZPI0","ชานมเชียงใหม่ สไตสอังกฤษ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:35:17","15:35:17","15:35:17","Y8Q","YFW9G","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:40:12","15:40:12","15:40:12","Y8Q","IBOGK","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:41:09","15:41:09","15:41:09","Y8Q","15K1O","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:43:20","15:43:20","15:43:20","Y8Q","1J08W","ชาเขียวนมเชียงใหม่ ภัตตาคารโบราณ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:43:20","15:43:20","15:43:20","Y8Q","1J08W","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:44:41","15:44:41","15:44:41","Y8Q","FMZ61","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 15:48:00","15:48:00","15:48:00","Y8Q","DIMX4","กรีนทีลาเต้เชียงใหม่ ซิกเนเจอร์ ต้นตำรับ","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 16:16:29","16:16:29","16:16:29","Y8Q","5HWDS","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 16:21:11","16:21:11","16:21:11","Y8Q","8WACC","คาปูชิโน่ เชียงใหม่เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 16:32:48","16:32:48","16:32:48","Y8Q","QU34F","เอสเปรสโซ่ เชียงใหม่ เย็น","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 16:45:18","16:45:18","16:45:18","Y8Q","AGM3B","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 17:15:41","17:15:41","17:15:41","Y8Q","RSYLZ","ชาไทยหอม คั่วเข้ม","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 17:16:26","17:16:26","17:16:26","Y8Q","XEJCQ","ชาดำลำไยเชียงใหม่ ใบชาอบกลิ่นหอมของลำไยเชียงใหม่","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 17:20:48","17:20:48","17:20:48","Y8Q","2REQX","ชาแดงน้ำผึ้งป่า มะนาวแป้น คั่วเข้ม","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 17:30:49","17:30:49","17:30:49","Y8Q","16ZKG","ชาหอมเชียงใหม่ วิตซี ส้มสายน้ำผึ้ง","1","55","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 17:31:43","17:31:43","17:31:43","Y8Q","LGSAE","น้ำเลม่อนเชียงใหม่","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 17:33:04","17:33:04","17:33:04","Y8Q","9Z5YE","ชาไทยหอม คั่วกลาง","1","60","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 17:41:57","17:41:57","17:41:57","Y8Q","UDI27","กรีนทีมะลิเชียงใหม่ น้ำผึ้งป่ามะนาวแป้นรำไพสด","2","130","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-16 17:43:35","17:43:35","17:43:35","Y8Q","SAE14","ชาหอมเชียงใหม่ วิตซี ลูกพีช","1","65","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
"2024-08-17 10:09:31","10:09:31","10:09:31","MC2","1B0Y0","ชาไทยหอมเชียงใหม่ (สินค้าสำเร็จรูป)คั่วอ่อน","1","80","ยอดชา จามจุรี","Order Success","","","Dine-In","","จามจุรี"
